,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
0,9,OFF_3435_4864,1.6623904881101377,0.0028674912905200765,0.0018169116107260436
1,9,ORD_13361_0218,1.3010012515644556,0.0019545535815873732,0.0012384522693801043
2,9,ORD_14183_0606,1.3877346683354193,0.0010490656610806798,0.0006647132935792732
3,9,OFF_2586_0564,0.6608260325406758,-0.0006423749383699321,0.00040702424723043293
4,9,ORD_1000152_0334,1.2878598247809763,0.0017134513379820013,0.0010856840753747975
5,9,ORD_998399_0146,1.1745150187734668,0.0030219050869864372,0.0019147519147519158
6,9,ORD_1002819_0606,0.3854818523153942,-0.0009975943955918927,0.0006320998589039828
7,9,OFF_2060_0127,1.0841677096370463,0.00018218118969057662,0.00011543439378490939
8,9,ORD_25024_0127,1.2390488110137672,0.001358231880760041,0.0008606084637012472
9,9,OFF_1851_0445,1.0635168961201502,0.0009623772139416703,0.0006097854035998357
10,9,ORD_9731_0445,1.0408010012515645,0.0002207846388071668,0.00013989446979137746
11,9,ORD_998127_0280,1.3010012515644556,0.0013030357210582488,0.0008256348462534029
12,9,ORD_998043_0582,1.1564455569461827,8.46566866591898e-05,5.364051755804328e-05
13,9,ORD_17462_0452,2.891113892365457,0.0005116650141681431,0.00032420328812081384
14,9,OFF_1408_0453,0.669521111916211,-0.0033977807757532416,0.002152915812709627
15,9,OFF_3059_0450,0.7589173967459324,-0.0010436476331344919,0.0006612803004555582
16,9,OFF_1708_0377,0.9461827284105131,-0.0001601704511591871,0.00010148785921981762
17,9,ORD_1000332_0072,1.0455535172390145,0.0008997312658138683,0.0005700914206068844
18,9,ORD_15407_0350,0.8450948300760566,-0.0005448504353385455,0.00034523037100356703
19,9,OFF_3169_1698,0.7709637046307884,-0.0013013425873250658,0.0008245620359022422
20,9,OFF_3137_1698,0.8163145107855406,-0.0008448737328587146,0.0005353323652292725
21,9,OFF_3091_5534,0.7348247809762202,-0.0034438340132958416,0.002182096254261204
22,9,OFF_3106_5534,0.9637046307884856,-0.00011784210782959242,7.466760044079652e-05
23,9,ORD_9784_0445,0.9724655819774719,-0.00016389534537219076,0.00010384804199237152
24,9,ORD_1042_1619,0.8557697121401753,-0.0009755836570605027,0.0006181533243388914
25,9,OFF_1656_0258,0.7008760951188987,-0.002670749150724119,0.0016922510479211502
26,9,OFF_60_1767,0.8260325406758448,-0.0003294838244775667,0.0002087688943359046
27,9,OFF_3073_5534,0.9637046307884856,-5.892105391479621e-05,3.733380022039826e-05
28,9,OFF_45_5047,0.9540675844806008,-0.0007456560960941421,0.0004724656786512446
29,9,OFF_44_5047,0.867334167709637,-0.0022254549788967813,0.0014101019255658449
30,9,OFF_147_1814,0.7296620775969963,-0.0030720218454886785,0.0019465071011462772
31,9,OFF_1988_0289,0.8450948300760566,-0.0005448504353385455,0.00034523037100356703
