,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
0,9,OFF_3435_4864,1.668494738719458,0.0032870054761866404,0.0020799277400946276
1,9,ORD_13361_0218,1.3057784911717496,0.002255280819951441,0.0014270804150172374
2,9,ORD_14183_0606,1.3928303905831996,0.0012072230810792855,0.0007638979591029858
3,9,OFF_2586_0564,0.6632525669443807,-0.0007244105812505639,0.00045838732976773654
4,9,OFF_2060_0127,1.0881487426431247,0.00021671479445144366,0.00013713123264747157
5,9,OFF_1851_0445,1.0674220999261126,0.0011603065752496325,0.0007342104691823378
6,9,ORD_9731_0445,1.0446227929373997,0.00027426424669575733,0.0001735469621062082
7,9,OFF_1408_0453,0.6719795744041752,-0.0038306011593857835,0.002423900316067722
8,9,OFF_3059_0450,0.7617041198501874,-0.0011717068476942232,0.0007414242517798791
9,9,OFF_1708_0377,0.9496570844885451,-0.00017018195163675566,0.00010768651425654974
10,9,ORD_15407_0350,0.8481979942654099,-0.0006064616086507903,0.0003837524252008782
11,9,OFF_3169_1698,0.7737946614351109,-0.0014598377719307531,0.0009237456706032874
12,9,OFF_3137_1698,0.8193119944607056,-0.0009439754438131543,0.0005973220080645924
13,9,OFF_3091_5534,0.7375230366803401,-0.003871817528993139,0.0024499809146895993
14,9,OFF_3106_5534,0.9672433267938887,-0.00012079904071092074,7.643835021624345e-05
15,9,ORD_9784_0445,0.9760364479465604,-0.00016201541031827648,0.00010251894883811941
16,9,ORD_1042_1619,0.8589120741929731,-0.0010839576352721795,0.0006858989347670813
17,9,OFF_1656_0258,0.7034496922137372,-0.0030074247562835495,0.0019030166582193735
18,9,OFF_60_1767,0.8290657086804759,-0.0003677135953400949,0.000232679170417776
19,9,OFF_3073_5534,0.9672433267938887,-6.039952035546037e-05,3.821917510812172e-05
20,9,OFF_45_5047,0.9575708935259496,-0.0007823436965098407,0.0004950458307561995
21,9,OFF_44_5047,0.8705189941144998,-0.002467062804210513,0.0015610902994253849
22,9,OFF_147_1814,0.7323413760010871,-0.00345472102272721,0.002186053580231516
23,9,OFF_1988_0289,0.8481979942654099,-0.0006064616086507903,0.0003837524252008782
24,9,ORD_12946_0289,1.1192387067186425,0.001026024520012903,0.0006492404337786195
25,9,OFF_2519_0130,0.8898638606503775,-0.0005076957867991205,0.0003212560971202656
26,9,OFF_3090_5534,0.4974394252082855,-0.0010811075671610332,0.0006840954891176971
27,9,OFF_27_1862,1.5959514892099163,0.0007325771225690427,0.00046355489518616665
28,9,OFF_7113_0583,0.5158631076234074,-0.005356154924879329,0.003389229281548177
29,9,OFF_14987_0059,1.9897577008331424,0.006387495918099566,0.004041833835095844
30,9,ORD_18079_0165,1.266209445984727,0.002699727018283955,0.0017083138913799954
31,9,ORD_1415_1249,1.5658391969606724,0.00921618851841292,0.005831753642110513
32,9,ORD_18214_1389,0.9496570844885451,-0.00017018195163675566,0.00010768651425654974
33,9,OFF_2277_0204,1.1969636169074371,0.000968475067768591,0.0006128247043198842
34,9,ORD_3140_1427,0.5298811268523042,-0.0033229053725866635,0.0021026442189474573
35,9,ORD_14209_0606,0.6203698578747009,-0.00676660978588425,0.004281726788111161
36,9,ORD_24712_0067,0.6770703287557219,-0.0029772249961058216,0.0018839070706653136
37,9,OFF_1724_0369,2.3213839843053328,0.0008121597936726078,0.000513912646780534
