,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
0,9,OFF_3435_4864,1.576640055536272,0.00266592721006136,0.0015227074330267203
1,9,ORD_13361_0218,1.9110788551954816,0.004633318264979333,0.0026464294055125806
2,9,ORD_14183_0606,0.9509892398472751,-0.0001699402224435674,9.706538082076069e-05
3,9,OFF_2586_0564,4.880076362374176,0.0017938402045188052,0.0010245942960385957
4,9,ORD_1000152_0334,0.40803314066673707,-0.006294608305439226,0.00359531453766265
5,9,ORD_998399_0146,2.9838731209782927,0.017885125223798756,0.01021551264269711
6,9,ORD_1002819_0606,1.1261714682401944,0.00011666340105427131,6.663506313191029e-05
7,9,OFF_2060_0127,1.7160708087469627,0.0011586906290403929,0.0006618135809407955
8,9,ORD_25024_0127,1.018917042693509,0.0001224404057832305,6.993473613431563e-05
9,9,OFF_1851_0445,0.8408746962860119,-0.002758760466608671,0.0015757313450237079
10,9,ORD_9731_0445,1.5849820664121255,0.002434044659135057,0.0013902622250135015
11,9,ORD_998127_0280,0.5954469832074591,-0.0027119827755394555,0.001549013159462564
12,9,ORD_998043_0582,1.5015619576535926,0.0002318825509263026,0.0001324452080132192
13,9,ORD_17462_0452,3.7539048941339814,0.0006365938266606522,0.0003636056333484018
14,9,OFF_1408_0453,0.4331428724000747,-0.006813816605454488,0.0038918726487538417
15,9,OFF_3059_0450,1.386057191680239,0.0011601348802226328,0.0006626384991913967
16,9,OFF_1708_0377,0.7007289135716765,-0.0010376944744394019,0.000592703763057081
17,9,ORD_1000332_0072,0.5875677225601014,-0.010963872377620976,0.006262275241856866
18,9,ORD_15407_0350,0.8508851093370358,-0.0005170419232419011,0.000295320733715289
19,9,OFF_3169_1698,1.8769524470669905,0.0028380338092782865,0.001621010191223383
20,9,OFF_3137_1698,2.6694434802730536,0.003473183384756699,0.001983790906321184
21,9,OFF_3091_5534,4.363914439430753,0.012441662281759604,0.007106349927388862
22,9,OFF_3106_5534,2.252342936480389,0.002315937006898546,0.0013228022436309896
23,9,ORD_9784_0445,2.6566096173871254,0.0049782535890043065,0.0028434473810312064
24,9,ORD_1042_1619,1.188736549809094,0.0010470821071239611,0.0005980657316859896
25,9,OFF_1656_0258,0.6915087962878386,-0.002709816398766097,0.0015477757820866623
26,9,OFF_60_1767,0.3128254078444984,-0.0019061708520263566,0.001088754604418702
27,9,OFF_3073_5534,1.6517181534189518,0.0007532572277149235,0.00043024069648031214
28,9,OFF_45_5047,0.9545643873654982,-0.0007352040879369231,0.00041992921834779415
29,9,OFF_44_5047,1.0124167744785586,0.0001894376134038058,0.00010820177720387812
30,9,OFF_147_1814,0.5228653245400903,-0.006176500653202716,0.0035278545562801404
31,9,OFF_1988_0289,5.255466851787575,0.0039347821098359445,0.00224744394497172
32,9,ORD_12946_0289,1.6170667236269458,0.003708676563638602,0.0021182984099609066
33,9,OFF_2519_0130,1.287053106560222,0.0009289744548874501,0.0005306057503034782
34,9,OFF_3090_5534,2.5026032627559873,0.0010420272279861218,0.0005951785178088851
35,9,OFF_27_1862,0.37539048941339814,-0.0014438500013559913,0.0008246891066428651
36,9,OFF_7113_0583,0.8446286011801459,-0.0011493029963558325,0.0006564516123118858
37,9,OFF_14987_0059,2.158495314127039,0.006427158469498136,0.0036710237015511763
38,9,ORD_18079_0165,2.5338858035404375,0.00850976867428814,0.0048605558189183445
39,9,ORD_1415_1249,3.3368043503413167,0.01944636075180014,0.011107249271597185
40,9,ORD_18214_1389,0.2860118014578272,-0.003465962128845499,0.001979666315068176
41,9,ORD_998773_0606,0.16480558071807722,-0.007915619785149985,0.004521193616379284
42,9,OFF_2277_0204,0.782063519611246,-0.0012090789480652094,0.0006905940621284431
43,9,ORD_3140_1427,0.4290177021867407,-0.0036956783029984423,0.002110874145705494
44,9,ORD_14209_0606,1.2513016313779937,0.002614094639854304,0.0014931020335884702
45,9,ORD_24712_0067,0.5005206525511976,-0.0045029344776937805,0.002571957618999957
46,9,ORD_1000359_0123,0.44364330567037963,-0.002829368302184847,0.0016160606817197751
47,9,OFF_1724_0369,3.003123915307185,0.0009260859525229704,0.0005289559138022755
48,9,ORD_999618_0059,0.7507809788267962,-0.001382629798464376,0.0007897217385757077
49,9,OFF_2451_0165,2.5253542015083146,0.007757233572164337,0.004430727581563333
50,9,OFF_2049_0127,2.5026032627559873,0.005210136139930608,0.002975892589044425
51,9,ORD_1001031_0826,1.303988015857067,0.0013351299818040391,0.0007625910938892618
52,9,ORD_21517_0178,1.201249566122874,0.00046520935303484513,0.0002657153342770398
53,9,OFF_3059_0027,0.37539048941339814,-0.002021390001898388,0.0011545647493000112
54,9,OFF_3048_0027,0.2788615064213815,-0.00583445383154222,0.0033324864172627157
55,9,ORD_1002284_0275,0.8738598278147957,-0.001778675567105285,0.0010159326544072807
56,9,ORD_15577_0382,0.3427478381600592,-0.0069888117070358935,0.003991825243451707
57,9,ORD_11938_0322,0.2815428670600486,-0.00398589255445188,0.0022766368852846683
58,9,ORD_1003370_1768,0.5197714468800897,-0.0014431278757648714,0.0008242766475175644
59,9,ORD_1003372_1768,0.25026032627559874,-0.0005199304256063809,0.00029697057021649156
60,9,ORD_1001802_0522,2.4668517875737592,0.002373546581834562,0.0013557073160716437
61,9,OFF_3605_0533,2.2523429364803884,0.0031844133844855004,0.0018188530849926107
62,9,ORD_1725_0997,1.201249566122874,0.00046520935303484513,0.0002657153342770398
63,9,ORD_15520_0382,1.6141791044776117,0.008518434181381578,0.004865505328421952
64,9,ORD_14722_0334,1.2652049828377492,0.003310464418224331,0.0018908501167534293
65,9,OFF_3452_4864,0.9067874159856111,-0.0016591236636865347,0.0009476477547741696
66,9,OFF_3520_0535,1.4620471692942874,0.004058666766801415,0.002318203599356637
67,9,OFF_4678_0136,2.5526553280111073,0.0035891246602198505,0.0020500135103277933
68,9,OFF_2756_0301,2.6277334258937874,0.0030101404084952143,0.0017193129494200458
69,9,OFF_3284_0300,0.0,-0.0009246417013407304,0.0005281309955516741
70,9,OFF_2706_0739,1.5015619576535926,0.0002318825509263026,0.0001324452080132192
71,9,OFF_2632_0137,6.757028809441166,0.00399239168477196,0.002280349017412374
72,9,OFF_2171_0183,1.9820617841027421,0.005675345492965453,0.003241607923321465
73,9,ORD_25898_0112,1.6026286278802766,0.007243802276878035,0.0041374691434745495
74,9,ORD_24932_0127,6.00624783061437,0.004628985511432612,0.0026439546507607764
75,9,OFF_2525_0165,1.4264838597709129,0.0009858619042323459,0.0005630983636188323
76,9,ORD_18234_0165,1.201249566122874,0.00046520935303484513,0.0002657153342770398
77,9,OFF_2515_0165,1.8769524470669907,0.0016217336053018783,0.0009262915378419334
78,9,ORD_24746_0067,2.2864693446088795,0.006542377619370168,0.003736833846432485
79,9,OFF_4726_0067,3.5036445678583825,0.005208691888748369,0.0029750676707938246
80,9,ORD_6881_0547,1.167881522619461,0.0003492680775716941,0.0001994927302704304
81,9,OFF_1733_0547,1.5015619576535926,0.0004637651018526052,0.0002648904160264384
82,9,OFF_5819_0606,1.4149333831735775,0.002493820610844433,0.001424404674830057
83,9,ORD_14218_0606,1.5381854200353875,0.005100693994787537,0.002913382117165521
84,9,ORD_1016_1547,1.5015619576535923,0.0006956476527789077,0.0003973356240396576
85,9,OFF_1996_0123,0.0,-0.0006934812760055479,0.00039609824666375567
86,9,ORD_27517_0123,0.09384762235334954,-0.0016757325522822938,0.0009571343146560842
87,9,OFF_3059_5534,0.9652898299201667,-5.616532375377569e-05,3.208015419005317e-05
88,9,OFF_3024_0462,2.00208261020479,0.005559404217502302,0.003175385319314856
89,9,ORD_13114_0462,2.1345733711742247,0.013375691615784896,0.007639842891569446
90,9,ORD_17995_0204,11.261714682401944,0.0023721023306523216,0.0013548823978210426
91,9,OFF_100_1328,2.440038181187088,0.00133151935384844,0.000760528798262759
92,9,OFF_2782_0009,2.00208261020479,0.0013898510543755755,0.000793846329828714
93,9,ORD_14206_0606,1.459851903274326,0.0019133921079375563,0.0010928791956717095
94,9,OFF_2788_0301,1.6114323447989773,0.005794897396384205,0.003309892822954578
95,9,ORD_1000254_0302,3.9684137452273514,0.004803258487422899,0.0027434947863333413
96,9,OFF_4292_0254,2.5026032627559873,0.0020840544559722436,0.0011903570356177702
97,9,OFF_4321_0254,2.06464769177369,0.003937670612200425,0.0022490937814729226
98,9,ORD_20358_0293,1.8352423926877244,0.006950699523060119,0.003970056567394171
99,9,OFF_1613_0072,0.8709059354390837,-0.0007460359718037234,0.000426116105227305
100,9,OFF_1819_0365,0.3974722829083039,-0.002367769577105602,0.0013524076430692388
101,9,OFF_2640_0457,1.8769524470669907,0.0008108668026509391,0.0004631457689209667
102,9,OFF_3628_0262,1.9259164239469992,0.004922810390841651,0.002811779685966455
103,9,ORD_3978_1635,1.3114908237733907,0.00568834375360561,0.0032490321875768766
104,9,OFF_1966_0412,2.1584953141270393,0.0021423861564993795,0.0012236745671837254
