,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
0,9,OFF_3435_4864,1.4538770053475938,0.0025041489950212072,0.0014797115605384315
1,9,ORD_13361_0218,1.762275157997083,0.004626221648534021,0.0027336526974070813
2,9,ORD_14183_0606,0.8769416857652151,-0.0005092068175232478,0.00030089232553343016
3,9,OFF_2586_0564,4.500095492742552,0.0019310871684096835,0.0011410870571936693
4,9,OFF_2060_0127,1.582451162283095,0.0011247332788914938,0.000664609349765925
5,9,OFF_1851_0445,0.7754010695187167,-0.0046468744237506895,0.0027458565040919328
6,9,ORD_9731_0445,1.4615694762753584,0.0022919311925397113,0.0013543112204195832
7,9,OFF_1408_0453,0.39941675971087737,-0.00861526303311293,0.005090793052858516
8,9,OFF_3059_0450,1.2781336310748077,0.0009974447459234481,0.0005893940514225451
9,9,OFF_1708_0377,0.6461675579322638,-0.0014641342430389086,0.0008651627239083313
10,9,ORD_15407_0350,0.7846320346320347,-0.0008911777877295118,0.0005266004848833907
11,9,OFF_3169_1698,1.7308059587471352,0.002822423013092384,0.001667780938556791
12,9,OFF_3137_1698,2.4615906968848145,0.0036287769026105737,0.002144258645984535
13,9,OFF_3091_5534,4.024123854087089,0.013347857011143015,0.007887301581124571
14,9,OFF_3106_5534,2.0769671504965626,0.0023767550907510342,0.00140443399787523
15,9,ORD_9784_0445,2.4497561262267147,0.0051991254181923555,0.0030721838042721107
16,9,ORD_1042_1619,1.096177107206519,0.0006367587787466083,0.0003762632846763623
17,9,OFF_1656_0258,0.6376653532226287,-0.0037982666420800304,0.0022444108044160985
18,9,OFF_60_1767,0.2884676597911892,-0.002355417402070546,0.0013918254731115425
19,9,OFF_3073_5534,1.5231092436974791,0.0007215299913068676,0.0004263549299720979
20,9,OFF_45_5047,0.8802384590199716,-0.002312636653407446,0.001366546159264348
21,9,OFF_44_5047,0.9335862444151214,-0.0012091883775453768,0.000714514202102199
22,9,OFF_147_1814,0.48215308850813055,-0.007999841943046811,0.004727138292945842
23,9,OFF_1988_0289,4.846256684491978,0.004244145307025631,0.002507882273737299
24,9,ORD_12946_0289,1.4911559029206087,0.003522773372671952,0.0020816207402449324
25,9,OFF_2519_0130,1.1868383717123214,0.0007215826769579308,0.0004263860621320078
26,9,OFF_3090_5534,2.3077412783295137,0.00108226864413477,0.0006395168288781915
27,9,OFF_27_1862,0.3461611917494271,-0.0018036932641395114,0.0010658094945304685
28,9,OFF_7113_0583,0.7788626814362108,-0.0019521087431837942,0.001153508788997895
29,9,OFF_14987_0059,1.9904268525592055,0.006557308816943705,0.0038747397546007502
30,9,ORD_18079_0165,2.3365880443086327,0.008849134638181292,0.005228988710700513
31,9,ORD_1415_1249,3.076988371106018,0.020626643133742524,0.012188365133537509
32,9,ORD_18214_1389,0.26374186038051584,-0.004265219567450804,0.0025203351377014343
33,9,OFF_2277_0204,0.721169149477973,-0.0018460525275941098,0.001090839751098381
34,9,ORD_3140_1427,0.39561279057077375,-0.004668370169384368,0.0027585584253353515
35,9,ORD_14209_0606,1.1538706391647569,0.001910118279286636,0.0011286964575493545
36,9,ORD_24712_0067,0.4615482556659027,-0.005792998076973737,0.003423105510781457
37,9,OFF_1724_0369,2.769289533995416,0.0009761597428940228,0.0005768166588187681
38,9,OFF_2451_0165,2.3287207444961457,0.008063960380390402,0.004765026131556724
39,9,OFF_2049_0127,2.3077412783295133,0.005411343220673849,0.0031975841443909574
40,9,ORD_21517_0178,1.1077158135981666,0.00029714707199494234,0.00017558538189431415
41,9,OFF_3059_0027,0.346161191749427,-0.002525170569795316,0.0014921332923426562
42,9,OFF_3048_0027,0.25714831387100295,-0.007172361107452386,0.004238176589394052
43,9,ORD_15577_0382,0.3160602185538247,-0.008678959985248017,0.0051284318341901156
44,9,ORD_11938_0322,0.2596208938120703,-0.004901820289244224,0.0028965050258980655
45,9,OFF_3605_0533,2.0769671504965626,0.003268038249782672,0.0019310967470784418
46,9,ORD_1725_0997,1.1077158135981666,0.00029714707199494234,0.00017558538189431415
47,9,ORD_15520_0382,1.4884931245225361,0.008085403440373014,0.004777696920640232
48,9,ORD_14722_0334,1.1666914240443653,0.0024831274202470957,0.0014672898287342064
49,9,OFF_3452_4864,0.8361815800700446,-0.0034797291957535358,0.002056185765598184
50,9,OFF_3520_0535,1.348206746813558,0.003650167276942125,0.0021568983029081317
51,9,OFF_4678_0136,2.3538961038961044,0.0037348858038513217,0.002206958816043959
52,9,OFF_2756_0301,2.423128342245989,0.003140697031163562,0.0018558503165751511
53,9,OFF_2632_0137,6.230901451489688,0.004329021890888017,0.002558036183352856
54,9,OFF_2171_0183,1.827731092436975,0.005708490292668792,0.003373169526285271
55,9,ORD_25898_0112,1.4778420109302461,0.006854561260240772,0.004050387400814884
56,9,ORD_24932_0127,5.538579067990832,0.00500808724743816,0.00295929859243722
57,9,OFF_2525_0165,1.3154125286478229,0.0008701035273043388,0.0005141476209192552
