,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
0,9,OFF_3435_4864,2.1949038461538466,0.00476349279362159,0.003010445733470365
1,9,ORD_13361_0218,1.9599761051373956,0.005266555895298117,0.0033164859379035657
2,9,ORD_14183_0606,0.8330993644554481,-0.0007158728240268773,0.0004521769773251816
3,9,OFF_2586_0564,1.595176533523538,0.0007318494110341689,0.0004631770112943933
4,9,OFF_2060_0127,0.5335356781527109,-0.001717046583486954,0.0010853377625674788
5,9,OFF_1851_0445,1.0455927051671732,0.0007952216017530211,0.0005019382032055812
6,9,ORD_9731_0445,1.0507238605898124,0.0003106176398641296,0.00019612974777562416
7,9,OFF_1408_0453,1.214077009285943,0.001746775234427459,0.0010944697101389518
8,9,OFF_3059_0450,0.9716107348111658,-0.00012069532725286335,7.584150571537593e-05
9,9,OFF_1708_0377,1.3047545127072264,0.0008367268500198404,0.0005271917394945006
10,9,ORD_15407_0350,0.8449071854236592,-0.0006211357330537372,0.000393598593961938
11,9,OFF_3169_1698,0.6089428350023844,-0.002871022318734406,0.0018118448037876987
12,9,OFF_3137_1698,1.420295048677059,0.0015376648122331425,0.0009684806813083364
13,9,OFF_3091_5534,1.053840183340452,0.0006405634991695029,0.00040359620989316447
14,9,OFF_3106_5534,5.722541621751107,0.004299734405236213,0.0027008601398876837
15,9,ORD_9784_0445,0.7996702508960574,-0.0015264381979879808,0.0009612374613218524
16,9,ORD_1042_1619,1.3287894642570963,0.0019057351497513211,0.0012007357342355973
17,9,OFF_60_1767,0.5168659646617884,-0.0013346244070116344,0.0008439115847518549
18,9,OFF_3073_5534,0.5783754898468115,-0.0010388038439253181,0.0006581474754312985
19,9,OFF_45_5047,1.4395296534657318,0.006175431905749439,0.0038937070372894837
20,9,OFF_44_5047,1.4783263094521373,0.006428331587017118,0.004053164267764885
21,9,OFF_147_1814,1.1564907291293443,0.0015272044318813717,0.0009620646810474913
22,9,OFF_1988_0289,2.525842562820055,0.0028057172469875356,0.0017725318980517126
23,9,ORD_12946_0289,1.5185755128185099,0.003619798723771086,0.0022737613922254674
24,9,OFF_2519_0130,0.26564722617354203,-0.0058984158540277744,0.003743673486406975
25,9,OFF_27_1862,0.08976191785341178,-0.0036242251356525717,0.002288812082057532
26,9,OFF_7113_0583,0.9512144660073655,-0.0003862435699782266,0.00024309675993325428
27,9,OFF_14987_0059,1.5877605004468276,0.00449908527592489,0.0028408060172440764
28,9,ORD_18079_0165,3.0290224139745345,0.01054520973328251,0.0066524909614094595
29,9,ORD_1415_1249,1.301295610787943,0.005601655671461297,0.0035275069006606534
30,9,ORD_18214_1389,0.9441343493665971,-0.0001895503260232671,0.0001201989935588235
31,9,OFF_2277_0204,1.2039544235924933,0.0009991643531781667,0.0006308909328554164
32,9,ORD_3140_1427,3.1200133319659527,0.00451203810391051,0.0028372730295665683
33,9,ORD_14209_0606,1.4121516534509573,0.0044276574189022425,0.002799702575116721
34,9,ORD_24712_0067,1.1437062937062938,0.000966535757119677,0.0006097432436857004
35,9,OFF_1724_0369,2.3168775619319195,0.0008103861919581042,0.0005131561813651872
36,9,OFF_2451_0165,2.7258307441150142,0.008955776144674982,0.005644736459542914
37,9,OFF_2049_0127,1.5175569037988739,0.0028603083415350717,0.0018089569964972957
38,9,ORD_21517_0178,0.17410379882289995,-0.005076190541961278,0.0032120754281431993
39,9,OFF_3059_0027,0.7775594068250847,-0.0006133472238278913,0.0003874172680018856
40,9,OFF_3048_0027,4.084167262330236,0.005667688690346528,0.003579323542622635
41,9,ORD_15577_0382,2.0216544577452207,0.004695103206549727,0.0029656351029295593
42,9,ORD_11938_0322,0.6964151952915997,-0.0013994382515752934,0.0008855264954951668
43,9,OFF_3605_0533,1.2673183497536946,0.0011364885807931139,0.0007141370520094862
44,9,ORD_1725_0997,0.5057035195201354,-0.0021046687125055065,0.001323701471029589
45,9,ORD_15520_0382,0.26515353952192966,-0.029004183887504434,0.018140298736547746
46,9,ORD_14722_0334,1.9159099528063372,0.009502880193901577,0.00598849825107171
47,9,OFF_3452_4864,2.201378911238825,0.013133811358821043,0.0082529129495447
48,9,OFF_3520_0535,3.0351138075977477,0.011247174865446564,0.007113098741221367
49,9,OFF_4678_0136,1.3919846016360762,0.0015602571406212462,0.0009851753415840055
50,9,OFF_2756_0301,2.037136225673987,0.0025451195722061026,0.0016087591382379393
51,9,OFF_2632_0137,1.5990540781724076,0.0014709737953895827,0.0009301282220480571
52,9,OFF_2171_0183,0.6793750000000001,-0.004129484820607175,0.002609763570183974
53,9,ORD_25898_0112,1.9007019418203628,0.010547511183104402,0.006684891412291425
54,9,ORD_24932_0127,0.725080242510699,-0.0013522029264767337,0.0008557898670219525
55,9,OFF_2525_0165,7.815662865288668,0.004195545007872371,0.002657194287798189
56,9,ORD_18234_0165,6.991248437220933,0.003673358943728346,0.0023210852867548816
57,9,OFF_2515_0165,4.897569133369169,0.0035648498171059473,0.0022452800845579836
58,9,ORD_24746_0067,1.0842274739807947,0.0008031533969254483,0.0005084855610824699
59,9,OFF_4726_0067,0.9859969300599862,-8.131367018956656e-05,5.128790234617837e-05
60,9,ORD_6881_0547,1.3310204081632653,0.0007105620537083278,0.0004490630290900164
61,9,OFF_1733_0547,0.5755689900426743,-0.0007867117886141348,0.0004993191625285967
62,9,OFF_5819_0606,2.1441861502766377,0.005619084838682075,0.0035530676392208187
63,9,ORD_14218_0606,2.727646170582409,0.01165181353550368,0.007362431326631881
64,9,ORD_1016_1547,2.8989124621144593,0.0017517642639432278,0.0011088642090573936
65,9,ORD_27517_0123,0.1646885404223956,-0.0018046852521738364,0.0011448071100856713
66,9,OFF_3059_5534,0.5783754898468115,-0.0010388038439253181,0.0006581474754312985
67,9,OFF_3024_0462,0.7995479430928789,-0.0022799649878768764,0.0014429571890321093
68,9,ORD_13114_0462,1.529804170468219,0.008778590121289915,0.005549899769717426
69,9,ORD_17995_0204,1.2607136516953665,0.0004038315546706422,0.00025671855856672235
70,9,OFF_100_1328,0.6484611279131828,-0.0008679972150291784,0.0005506164479944715
71,9,OFF_2782_0009,1.9770123148313403,0.0014994050258307864,0.0009481058977237216
72,9,ORD_14206_0606,1.4666429080541696,0.0021543993908318083,0.0013644610519521622
73,9,OFF_2788_0301,1.3477352108027834,0.004151109036213208,0.0026206188859696066
74,9,OFF_4292_0254,0.2608245781598217,-0.004060164050388529,0.002558622735286034
75,9,OFF_4321_0254,0.06545911047345768,-0.015362315992217133,0.009667111383884746
76,9,ORD_20358_0293,1.022793752852692,0.0003144447818427768,0.0001986882218189493
77,9,OFF_1613_0072,0.5415145868960412,-0.003933085651627098,0.0024843110701000867
