,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
0,9,OFF_3435_4864,1.7534998044801966,0.003058225868948659,0.0020872209662679934
1,9,ORD_13361_0218,1.5663703919568703,0.003161137071387183,0.002150563414049389
2,9,ORD_14183_0606,0.6633763971548846,-0.001473188633895472,0.001006026615672671
3,9,OFF_2586_0564,1.288724705197263,0.00035877565106836045,0.0002442932144318564
4,9,OFF_2060_0127,0.4254716981132075,-0.0021558285249035367,0.001472408657472776
5,9,OFF_1851_0445,0.8264095973886317,-0.0031046918571848107,0.0021238579011134406
6,9,ORD_9731_0445,0.8396860008722198,-0.0009991523784841395,0.000681321293774028
7,9,ORD_17462_0452,2.3228803716608595,0.0004134001161440186,0.0002822660586835844
8,9,OFF_1408_0453,0.9420336544140545,-0.0004906242416365288,0.00033548037458453264
9,9,OFF_3059_0450,0.7772863818424567,-0.0009623427945079032,0.0006532636257722164
10,9,OFF_1708_0377,1.0338094085370773,9.499989910511904e-05,6.483686611208827e-05
11,9,ORD_15407_0350,0.6802395744871049,-0.0012974049724305981,0.0008853425684191354
12,9,OFF_3169_1698,0.4795165026056746,-0.003928177338825098,0.002689913665404815
13,9,OFF_3137_1698,1.1165700483091787,0.0004387831178513631,0.0003001193014645527
14,9,OFF_3091_5534,0.837293733063467,-0.0019774211313570537,0.0013484020581488072
15,9,OFF_3106_5534,4.486792452830189,0.003270912244681228,0.002233999342372488
16,9,ORD_9784_0445,0.629801305293691,-0.0028985178101026384,0.0019810943993514765
17,9,ORD_1042_1619,1.0518902891030393,0.0003080023408177897,0.00021027082882752943
18,9,OFF_60_1767,0.416367459162219,-0.0016322849184400338,0.001111597679389674
19,9,OFF_3073_5534,0.4690549002475608,-0.0013187087233838912,0.00089765789090773
20,9,OFF_45_5047,1.1438547397810612,0.002064685812770301,0.0014087264521508696
21,9,OFF_44_5047,1.1811401013482223,0.002477514597240219,0.0016874507134850853
22,9,OFF_147_1814,0.9154716090618646,-0.0008447559369207779,0.0005766246413200313
23,9,OFF_1988_0289,1.9856413221547653,0.0018655671712708493,0.0012793411668171823
24,9,ORD_12946_0289,1.1955605542672638,0.0014025234637190737,0.0009566578066862565
25,9,OFF_2519_0130,0.21373347464718023,-0.006402420814022335,0.004375960697133623
26,9,OFF_27_1862,0.0717680342625829,-0.003760366330503715,0.0025641911169245694
27,9,OFF_7113_0583,0.7577040696306752,-0.0019558193696375186,0.0013313453222938976
28,9,OFF_14987_0059,1.2578718469121486,0.002020939239123422,0.0013818833139842748
29,9,ORD_18079_0165,2.4158869712467714,0.007498466825917481,0.005112455871199488
30,9,ORD_1415_1249,1.0319290888295845,0.0006071304297396059,0.00041406199014755105
31,9,ORD_18214_1389,0.7595197255574614,-0.000827167923348319,0.0005649471641425373
32,9,OFF_2277_0204,0.9559970259683738,-0.00022035918137903576,0.00015056858021864506
33,9,ORD_3140_1427,2.4500010362479534,0.0031768410809814313,0.0021706944459957385
34,9,ORD_14209_0606,1.129805996472663,0.0014184233145623504,0.0009680654758883606
35,9,ORD_24712_0067,0.9038851841113367,-0.0006628607992321608,0.00045325275506576633
36,9,OFF_1724_0369,1.8574539120336768,0.0005360762188394353,0.00036608139091840505
37,9,OFF_2451_0165,2.189681647779427,0.00625954441728575,0.00425472800052819
38,9,OFF_2049_0127,1.2297884060788697,0.0012805545849596455,0.0008705435511155079
39,9,ORD_21517_0178,0.14007561436672966,-0.005356115762275119,0.003651269636911776
40,9,OFF_3059_0027,0.6180182794138981,-0.0010760048467214139,0.0007352202030581588
41,9,OFF_3048_0027,3.247569293281091,0.0042181469376560985,0.0028813690074730542
42,9,ORD_15577_0382,1.6083200309582546,0.0028541759350559333,0.0019496556669776404
43,9,ORD_11938_0322,0.5638933411044733,-0.002028403064630357,0.0013799494679379598
44,9,OFF_3605_0533,1.00557613083101,2.4228998024252053e-05,1.6490513524436597e-05
45,9,ORD_1725_0997,0.39911998505635,-0.0026247488952296726,0.001790855139360214
46,9,ORD_15520_0382,0.20881175494568516,-0.0320586638113564,0.021784510351590815
47,9,ORD_14722_0334,1.5194825170044777,0.005512610979448265,0.003761777754016836
48,9,OFF_3452_4864,1.7048304989481462,0.008006910054317848,0.0054916545069216074
49,9,OFF_3520_0535,2.4194629790800373,0.00799947827909852,0.005466733074554441
50,9,OFF_4678_0136,1.1063148141946575,0.0004323092225619477,0.00029530559602244065
51,9,OFF_2756_0301,1.6334690316952603,0.0015787390198012717,0.001076384514095276
52,9,OFF_3284_0300,1.3930904340252577,0.0001228791603705088,8.391301901193848e-05
53,9,OFF_2632_0137,1.2834399534748473,0.0007063924074139495,0.0004816184554116915
54,9,OFF_2171_0183,0.5427499394819656,-0.005995785994928956,0.004092088280638964
55,9,ORD_25898_0112,1.5254146684179979,0.0062471080725544186,0.004267948932994158
56,9,ORD_24932_0127,0.5959961938222808,-0.001984667147326837,0.001343899810010867
57,9,OFF_2525_0165,6.260301799187464,0.0032918033787155596,0.0022489203891859276
58,9,ORD_18234_0165,5.508822678623083,0.0028410980961708155,0.001947199864881544
59,9,OFF_2515_0165,3.8608451793830385,0.002687080631856329,0.0018363138259335381
60,9,ORD_24746_0067,0.8660279919167727,-0.0013011065947932474,0.0008894162448150507
61,9,OFF_4726_0067,0.7749464847529156,-0.0013450823496994665,0.0009212107408875505
62,9,ORD_6881_0547,1.0696823548977215,0.00015167179237688148,0.00010331964286418825
